document_path,text_path,file_name,normalized_name,compact_name,suffix,text_status,text_length,text_sample
data/manual_extracted/release_03_documents/DoW-UAP-D080_Narrative-2_Western-US-Event.pdf,data/manual_text/release_03_documents/DoW-UAP-D080_Narrative-2_Western-US-Event.pdf.txt,DoW-UAP-D080_Narrative-2_Western-US-Event.pdf,dow uap d080 narrative 2 western us event,dowuapd080narrative2westernusevent,.pdf,pdf_text,14654,"UN CLASSIFIED OFFICE OF THE UNDER SECRETARY OF WAR 5000 DEFENSE PENTAGON WASH INGTON , DC 20301-5000 INTELLIGENCE AND SECURITY 02 June 2026 MEMORANDUM FOR RECORD SUBJECT: Nairntive from Witness 2 - Western U.S. Event References: (a) https://www.war.gov/ufo/#Western-US-Event,VIRIN: 260508-D-D0360-1 052, 08-MAY 2026. 1. Executive Sumrna1y . This memorandum presents the first-hand naiTative from Witness 2 provided to the All­ domain Anomaly Resolution Office (AARO). Witness 2 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States. 2. Witnes"
data/manual_extracted/release_03_documents/DoW-UAP-D081_Narrative-3_Western-US-Event.pdf,data/manual_text/release_03_documents/DoW-UAP-D081_Narrative-3_Western-US-Event.pdf.txt,DoW-UAP-D081_Narrative-3_Western-US-Event.pdf,dow uap d081 narrative 3 western us event,dowuapd081narrative3westernusevent,.pdf,pdf_text,6387,"UN CLASSIFIED OFFICE OF THE UNDER SECRETARY OF WAR 5000 DEFENSE PENTAGON WASH INGTON , DC 20301-5000 INTELLIGENCE AND SECURITY 02 June 2026 MEMORANDUM FOR RECORD SUBJECT: Nairntive from Witness 3 - Western U.S. Event References: (a) https://www.war.gov/ufo/#Western-US-Event,VIRIN: 260508-D-D0360-1 052, 08-MAY 2026. 1. Executive Sumrna1y . This memorandum presents the first-hand naiTative from Witness 3 provided to the All­ domain Anomaly Resolution Office (AARO). Witness 3 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States. 2. Witnes"
data/manual_extracted/release_03_documents/DoW-UAP-D082_Narrative-4_Western-US-Event.pdf,data/manual_text/release_03_documents/DoW-UAP-D082_Narrative-4_Western-US-Event.pdf.txt,DoW-UAP-D082_Narrative-4_Western-US-Event.pdf,dow uap d082 narrative 4 western us event,dowuapd082narrative4westernusevent,.pdf,pdf_text,9163,"UNCLASSIFIED OFFICE OF THE UNDER SECRETARY OF WAR 5000 DEFENSE PENTAGON WASH INGTON , DC 20301-5000 INTELLIGENCE AND SECURITY 02 June 2026 MEMORANDUM FOR RECORD SUBJECT: Nairntive from Witness 4 - Western U.S . Event References: (a) https://www.war.gov/ufo/#Western-US-Event,VIRIN: 260508-D-D0360-1052, 08-MAY 2026. 1. Executive Sumrna1y. This memorandum presents the first-hand naiTative from Witness 4 provided to the All­ domain Anomaly Resolution Office (AARO) . Witness 4 was one of several United States (U.S .) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States. 2. Witnes"
data/manual_extracted/release_03_documents/DoW-UAP-D083_Narrative-5_Western-US-Event.pdf,data/manual_text/release_03_documents/DoW-UAP-D083_Narrative-5_Western-US-Event.pdf.txt,DoW-UAP-D083_Narrative-5_Western-US-Event.pdf,dow uap d083 narrative 5 western us event,dowuapd083narrative5westernusevent,.pdf,pdf_text,10351,"UNCLASS IFIED OFFICE OF THE UNDER SECRETARY OF WAR 5000 DEFENSE PENTAGON WASH INGTON , DC 20301-5000 INTELLIGENCE AND SECURITY 02 JUNE2026 MEMORANDUM FOR RECORD SUBJECT: Nairntive from Witness 5 - Western U.S . Event References: (a) https://www.war .gov/ufo/#Westem-US-Event,VIRIN: 260508-D-D0360-1052, 08-MAY 2026. 1. Executive Summa1y. This memorandum presents the first-hand naiTative from Witness 5 provided to the All­ domain Anomaly Resolution Office (AARO) . Witness 5 was one of several United States (U.S .) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States. 2. Witness"
data/manual_extracted/release_03_documents/FBI-UAP-D001_FD-302_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,data/manual_text/release_03_documents/FBI-UAP-D001_FD-302_Unresolved-UAP-Report_ColoradoSprings_2022.pdf.txt,FBI-UAP-D001_FD-302_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,fbi uap d001 fd 302 unresolved uap report coloradosprings 2022,fbiuapd001fd302unresolveduapreportcoloradosprings2022,.pdf,pdf_text,5187,"- 1 of 2 - 0flfllCIAL Rl!COIID FD-302 (Rev. 5-8-10) ~~,_.dlgW/f...,,. ,., . ,..... t.w, _ , Nlil9dl7y • ~ PBI ~ .....,_ FEDERAL BUREAU OF INVESTIGATION Date of entry 04 . /2025 ■ On March ■ 2025, - was interviewed via Microsoft Teams by Spec i al Agen t (SA) , and Supervisory Special Agen t (SSA) present for the intervi ew was After being advised of the identity of the interviewing agents and the nature of the interview , - provided the following information : ■ The UAP s i ght ing occurred on a workday i n ea r ly Feb ruar y 202 2 , at approximately 1:00 or 2:00PM in the Fort Carson . He and four other persons from his unit, i ncluding his - drove the short distance over to the That day it "
data/manual_extracted/release_03_documents/FBI-UAP-D002_FD-1057_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,data/manual_text/release_03_documents/FBI-UAP-D002_FD-1057_Unresolved-UAP-Report_ColoradoSprings_2022.pdf.txt,FBI-UAP-D002_FD-1057_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,fbi uap d002 fd 1057 unresolved uap report coloradosprings 2022,fbiuapd002fd1057unresolveduapreportcoloradosprings2022,.pdf,pdf_text,3481,"Of'FIQl4L RECORD FD-1057 (Rev. 5-8-10) ~flllp.illl~if.,;il\lll!»-.v~y""'Gr'....c!.. All ~h.1~ """"'"" ' b9i:;n ~ b~ "" ~ nu ~ 'llil~ , ,rt1»m FEDERAL BUREAU OF INVESTIGATION Electronlc CommunlcaUon Title: Forensic sketch interview of Date: 07. /2024 on 7-ll -24 From: - - C ontact : Approved By : A/SSA Drafted By: Case ID#: Synopsis : - Forensic sketch intervi ew of Reference : Enclosure(s): Enclosed are the following items: 1. - 2. - Sketch draft Details: On June - date of birth: - _ , _ _ _ , work - - email address: cellular te l ephone number - _ , was interviewed at 26 Federa l Plaza, New York, NY 10278 by Special Agent (SA) and Operational Project s Unit (OPU} forensic art i st . After being "
data/manual_extracted/release_03_documents/FBI-UAP-D003_Digital-Rendering_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,data/manual_text/release_03_documents/FBI-UAP-D003_Digital-Rendering_Unresolved-UAP-Report_ColoradoSprings_2022.pdf.txt,FBI-UAP-D003_Digital-Rendering_Unresolved-UAP-Report_ColoradoSprings_2022.pdf,fbi uap d003 digital rendering unresolved uap report coloradosprings 2022,fbiuapd003digitalrenderingunresolveduapreportcoloradosprings2022,.pdf,pdf_text,1,
data/manual_extracted/release_03_documents/FBI-UAP-D004_FD-1057-02_Northeastern-US_2024.pdf,data/manual_text/release_03_documents/FBI-UAP-D004_FD-1057-02_Northeastern-US_2024.pdf.txt,FBI-UAP-D004_FD-1057-02_Northeastern-US_2024.pdf,fbi uap d004 fd 1057 02 northeastern us 2024,fbiuapd004fd105702northeasternus2024,.pdf,pdf_text,4937,"FD-10S7 (Rev. S-8-10) -----­ 0,,1c1AL RIICOIID ....... ...,,..� ""' tiia--- hr-.-. WIM""1• F■D ■RAL BUREAU OF INVIISTIGATION l!leotl""Olllo co111111unloatlon - Title: • Contact with - - From: Contact: - Approved By: Drafted By: Case ID#: - - Unidentified Aerial Phenomenon (UAP) - -Unidentified Anomalous Phenomenon (UAP) Division; Synopsis: • Documenting contact with - - and information provided regardin.Lrepeated observations of UxS or UAP appearing as ■ plasma orbs near - residence. Enclosure(s): Enclosed are the following items: 1. - Videoa provided by 11111 - 2. - Videos provided by 11111 - 3. - Videos provided by 11111 - • Videos provided by 11111 - Details: �n October ■ 2024, - - provided "
data/manual_extracted/release_03_documents/FBI-UAP-D005_FD-1057-04_Northeastern-US_2024.pdf,data/manual_text/release_03_documents/FBI-UAP-D005_FD-1057-04_Northeastern-US_2024.pdf.txt,FBI-UAP-D005_FD-1057-04_Northeastern-US_2024.pdf,fbi uap d005 fd 1057 04 northeastern us 2024,fbiuapd005fd105704northeasternus2024,.pdf,pdf_text,5147,"0flfllCIAL Rl!COIID FD-1057 (Rev. 5-8-10) ~~,_.dlgW/f...,,. ,., . , . . . . . t.w, _ , Nlil9dl7y• ~ PBI ~ .....,_ FEDERAL BUREAU OF INVESTIGATION l!leotronlo communication Title: • I nterview of - - Date : 10/. /2024 From : - Contact: Approved By : Drafted By : Case ID#: - Unidentified Aerial Phenomenon (UAP) - - Unidentified Anomalous Phenomenon (UAP) Synopsis : ■ Interview of - - Details: ■ On 10, . ,2024, - • - (- was interviewed at the FBI • - is currently emp l oyed by and works primarily in the ■ facility. - spoke to a presentation and videos that were previously provided to the FBI. - has spoken with fellow and former employees, about the sightings observed from - property in ■ - stat"
data/manual_extracted/release_03_documents/FBI-UAP-D006_FD-1057-05_Northeastern-US_2024.pdf,data/manual_text/release_03_documents/FBI-UAP-D006_FD-1057-05_Northeastern-US_2024.pdf.txt,FBI-UAP-D006_FD-1057-05_Northeastern-US_2024.pdf,fbi uap d006 fd 1057 05 northeastern us 2024,fbiuapd006fd105705northeasternus2024,.pdf,pdf_text,4573,"- OFFICIAL RECORD FD-1057(.Rev. S-8-10) D0tuin•rl a'li&fJll""I ■ 11...1 llgllnl ( •lg""ed Al' llgr,IIIJrs hlll't! bee,,, l'l!rifilKI b,- • or.lled ro ~ ~ FEDERAL BUREAU OF INVESTIGATION Electronlc Co111111unlcatlon Title: CC: From: Approved By: Drafted By: Case ID#: - Unidentified Aerial Phenomenon (UAP) - Synopsis: - Site survey of Enclosure(s): Enc l osed are the fol l owing items : 1. Tree line photos located west of - • home 2. Tree l ine photos l ocated west of - • home 3. Tree line photos located west of - • home 4. Treeline photos l ocated west of - • home 5. Treeline photos located west of - • home 6. Tree line photos located west of - • home 7. Treeline photos loca ted west of - • hom"
data/manual_extracted/release_03_documents/FBI-UAP-D007_FD-1057-06_Northeastern-US_2024.pdf,data/manual_text/release_03_documents/FBI-UAP-D007_FD-1057-06_Northeastern-US_2024.pdf.txt,FBI-UAP-D007_FD-1057-06_Northeastern-US_2024.pdf,fbi uap d007 fd 1057 06 northeastern us 2024,fbiuapd007fd105706northeasternus2024,.pdf,pdf_text,5284,"OIIPICIAL RIICOIID FD-1057 (Rev. 5-8-10) Daa.:nef!t~--clgbty-....... Al tlg,,...._ -~ _ , ..-..,bJ• ~,m~.,..... FEDERAL BUREAU OF INVESTIGATION l!leotronlo communication Title: Observations at ■ From : - Contact : - - Approved By : Drafted By : Case ID# : - Unidentified Aerial Phenomenon (UAP) - Synopsis : UAP Observations at ■ Enclosure(s): Enclosed are the following items : 1. Photos taken by SA - on 11 2. Photos taken by SA - on 3. Photos taken SA - on 4. SA - on 5. SA - Title: - UAP Observations ■ Re : 11/. 2024 Details: 2 Title : Observations ■ Re : 11 . 2024 - On 11 a,, 2024, Special Agents (SA) - - and SA - 11111111111"" visited the home of - - (- at - - • The purpose of the visit was "
data/manual_extracted/release_03_documents/FBI-UAP-D008_FD-1057-07_Northeastern-US_2024.pdf,data/manual_text/release_03_documents/FBI-UAP-D008_FD-1057-07_Northeastern-US_2024.pdf.txt,FBI-UAP-D008_FD-1057-07_Northeastern-US_2024.pdf,fbi uap d008 fd 1057 07 northeastern us 2024,fbiuapd008fd105707northeasternus2024,.pdf,pdf_text,4431,"0flfllCIAL Rl!COIID FD-1057 (Rev. 5-8-10) ��,_.dlgW/f...,,. ,., .,..... t.w, _, Nlil9dl7y• � PBI � .....,_ FEDERAL BUREAU OF INVESTIGATION - l!leotronlo communication Title: Site survey of Date: 12/1/2024 From: Approved By: Drafted By: Case ID#: nidentified Aerial Phenomenon (UAP) - Synopsis: - Site survey of ■ Enclosure(s): Enclosed are the following items: • • 1. Photos around Photos taken on SA FBI issued phone. • Photos around Photos taken on SA FBI issued phone. • Photos around Photos taken on SA FBI issued phone. • Photos around Photos taken on SA FBI issued phone. • Photos around Photos taken on SA FBI issued phone. Photos around Photos taken on SA FBI issued phone. Detai ls: 12.2024,"
data/manual_extracted/release_03_documents/FBI-UAP-D009_FD-302-67_Northeastern-Orb-Sighting_2026.pdf,data/manual_text/release_03_documents/FBI-UAP-D009_FD-302-67_Northeastern-Orb-Sighting_2026.pdf.txt,FBI-UAP-D009_FD-302-67_Northeastern-Orb-Sighting_2026.pdf,fbi uap d009 fd 302 67 northeastern orb sighting 2026,fbiuapd009fd30267northeasternorbsighting2026,.pdf,pdf_text,6255,"- 1 u[ ;: - 0PFICIAL RllCORO �·�•>1\110/o,,,.�lr. ­ FD-302 (Rev 5-8-101 &Jo� t•,•ill,i,,f.. ,,.,.""""""""lt, FEDERAL BUREAU Of INVESTIGATIO� t.-ili,d ,-i 'l�Wf/' �i.lJMt - Date of �ntr)' - --- - - --- - On February ., 2026, • , ., was , email address: interviewed ,·md by via vidooconfcrence on Micros of:: Teams. Also presen:: for the interview was - -- - • -- After being advised of the identity of the interviewing agents ■■■ •- and the nature of the interview, I provided the following information: - received a Bachelor's Jegree in E:conomics & finance from ■•■ - • previously worked as I ■ ■ ···••s - - - • I -- -- • then became an • currently is the was at - residence at returned home that night "
data/manual_extracted/release_03_documents/FBI-UAP-D010_FD-302-71_Northeastern-Orb-Sighting_2026.pdf,data/manual_text/release_03_documents/FBI-UAP-D010_FD-302-71_Northeastern-Orb-Sighting_2026.pdf.txt,FBI-UAP-D010_FD-302-71_Northeastern-Orb-Sighting_2026.pdf,fbi uap d010 fd 302 71 northeastern orb sighting 2026,fbiuapd010fd30271northeasternorbsighting2026,.pdf,pdf_text,3817,"- 1 uf 2 • 1'0-302 (Rtv. 5-8-10) FEDERAL BUREAll OF' INVESTIGATION Date of entry was interviewed along with , at • of After being advised of the identity •• •interviewing the - agents and the ---■ - nature of the interview, provided the following information: - On _ _ _ , ■■■■ arrived home in the evening around 9:15pm. Once parking in the driveway, ■■■■ noticed a ball of ligh: -:hrough - winds~ield which was yellow and about the size of a basketball. Upon exiting the vehicle, ■••■ saw a second ball of ligjt which was larger and about the size of a beach ball. rhe ocjects were be~ind a row of trees, which have since been taken down but in front of a section of trees between - prope=ty and - n"
data/manual_extracted/release_03_documents/FBI-UAP-D011_DFBI-Correspondence-Referral_1949.pdf,data/manual_text/release_03_documents/FBI-UAP-D011_DFBI-Correspondence-Referral_1949.pdf.txt,FBI-UAP-D011_DFBI-Correspondence-Referral_1949.pdf,fbi uap d011 dfbi correspondence referral 1949,fbiuapd011dfbicorrespondencereferral1949,.pdf,pdf_text,6785,"___ -- - - ---- ., . ...,.. .---:..;:- .J ,at - - ·- _,,;.,. -- ~ ~, ~ ·- • ""', .......... ......... --J I eclassifi cation uide, issued a 24, 2007 @fl en Paoe 1 / ' • I ! REV. CHARLES C. BARNES, PASTOR Box 391 --- ·- ' January 31, 1949 Mre J. Edgar Hoover ·""' Washington D.C . 6189!) i Dear Mr. Hoover: Here is a bit of information which may be of great signi­ ficance, or may be merely an observation of a sientific experi­ ment. It may be known by military authorities and the AoEoC. or only a few may have seen it and none reported it to the right place. Here it is. Can you pass it to the rig~t persons? Last May one afternoon I saw four beam~ in the sky passing from the northwest to the southe"
data/manual_extracted/release_03_documents/FBI-UAP-D012_Newark-Field-Office_1952-1967.pdf,data/manual_text/release_03_documents/FBI-UAP-D012_Newark-Field-Office_1952-1967.pdf.txt,FBI-UAP-D012_Newark-Field-Office_1952-1967.pdf,fbi uap d012 newark field office 1952 1967,fbiuapd012newarkfieldoffice19521967,.pdf,pdf_text,171320,"PD-110 INDICES SBABCH SLIP DATE _ _ _ _ _ _ _ _ _ _ _ _ _ _ __ TO CHIEF CLERK: SUBJECT ALIASES---------------------------------­ ADDBESS - - - - - - - - - - - - - - - - - - - - - - - - - - · - - - - DATE & PLACE OF BIBTH _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ __ ----Exact Spelling __,All References --Subversive References __Main File __Restricted to Locality of _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ __ FILE & SERIAL NO. BEMABKS FILE & SERIAL NO. BmlARKS Searched by _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ __ Clerk Agent References Reviewed by _ _ _ _ _ _ _ __ • DEPARTMENT OF THE AIR FORCE HEADQUARTERS UNITED STATES AIR FORCE •.WASHINGTON THE tNSPECTOR GENERAL USAF 20 DISTRICT OFFICE OF SPECIAL "
data/manual_extracted/release_03_documents/FBI-UAP-D013_WA-UFO-Investigation_1952-1960.pdf,data/manual_text/release_03_documents/FBI-UAP-D013_WA-UFO-Investigation_1952-1960.pdf.txt,FBI-UAP-D013_WA-UFO-Investigation_1952-1960.pdf,fbi uap d013 wa ufo investigation 1952 1960,fbiuapd013waufoinvestigation19521960,.pdf,pdf_text,157161,"FEDERAL BUREAU of SEATTLE FILE NO. LQ,Q / /X,1,J ·."" • • - REVlEVVED ON .. t FOR FOl/PA 190· J//6 .•• - . - ' ;' ' / i •,N ~ ~ - •• I·Q'~c:,1 d:~i 1-t~~x-.a·~:s .~ ·1). -. -~: ., ;__ :· ·--<- _ i 1 - 11 . : n C-olumbia Basin NOvts . J uly 29 • 1952 J Pasc·o·j W~shington NW90291 Dodd:34114596 Page 2 tf b JI I 'J; :;,;. e : a ·•-' ·-.; ·'"" r ""' y ···';/·· ·J saucers' . .Pascg< a~e . • last~ gb.~- - a~ · e at1~'m ,X! the · la;nci' ""Y~~~e~~Y, tel'day he: oJ>§erveci a • ~ disa-1ike ~blecf •'t lf4t~'i(:'Bff to- have!l1'f t ~ ~ all ~ntmd,.t ~. r, ro~uondax?'n,i_gn\. ""' ~w ifli~ sau~ • ._ ,dh7en« t9,:>tbe .YAQP""'1ir1r lice b~wruitm·J;-i:tiiditertsi West, jJf:tlf. 0 kenn$1ituk.~e • P.eJje .ob 1 ect.·"
data/manual_extracted/release_03_documents/FBI-UAP-D014_Digital-Rendering_Incident-1-1_Western-US-Event_2023.jpg,,FBI-UAP-D014_Digital-Rendering_Incident-1-1_Western-US-Event_2023.jpg,fbi uap d014 digital rendering incident 1 1 western us event 2023,fbiuapd014digitalrenderingincident11westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/FBI-UAP-D015_Digital-Rendering_Incident-1-2_Western-US-Event_2023.jpg,,FBI-UAP-D015_Digital-Rendering_Incident-1-2_Western-US-Event_2023.jpg,fbi uap d015 digital rendering incident 1 2 western us event 2023,fbiuapd015digitalrenderingincident12westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/FBI-UAP-D016_Digital-Rendering_Incident-2-1_Western-US-Event_2023.jpg,,FBI-UAP-D016_Digital-Rendering_Incident-2-1_Western-US-Event_2023.jpg,fbi uap d016 digital rendering incident 2 1 western us event 2023,fbiuapd016digitalrenderingincident21westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/FBI-UAP-D017_Digital-Rendering_Incident-2-2_Western-US-Event_2023.jpg,,FBI-UAP-D017_Digital-Rendering_Incident-2-2_Western-US-Event_2023.jpg,fbi uap d017 digital rendering incident 2 2 western us event 2023,fbiuapd017digitalrenderingincident22westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/FBI-UAP-D018_Digital-Rendering_Incident-2-3_Western-US-Event_2023.jpg,,FBI-UAP-D018_Digital-Rendering_Incident-2-3_Western-US-Event_2023.jpg,fbi uap d018 digital rendering incident 2 3 western us event 2023,fbiuapd018digitalrenderingincident23westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/FBI-UAP-D019_Digital-Rendering_Incident-2-4_Western-US-Event_2023.jpg,,FBI-UAP-D019_Digital-Rendering_Incident-2-4_Western-US-Event_2023.jpg,fbi uap d019 digital rendering incident 2 4 western us event 2023,fbiuapd019digitalrenderingincident24westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/FBI-UAP-D020_Digital-Rendering_Incident-2-5_Western-US-Event_2023.jpg,,FBI-UAP-D020_Digital-Rendering_Incident-2-5_Western-US-Event_2023.jpg,fbi uap d020 digital rendering incident 2 5 western us event 2023,fbiuapd020digitalrenderingincident25westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/FBI-UAP-D021_Digital-Rendering_Incident-1-3_Western-US-Event_2023.jpg,,FBI-UAP-D021_Digital-Rendering_Incident-1-3_Western-US-Event_2023.jpg,fbi uap d021 digital rendering incident 1 3 western us event 2023,fbiuapd021digitalrenderingincident13westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/FBI-UAP-D022_Digital-Rendering_Incident-2-6_Western-US-Event_2023.jpg,,FBI-UAP-D022_Digital-Rendering_Incident-2-6_Western-US-Event_2023.jpg,fbi uap d022 digital rendering incident 2 6 western us event 2023,fbiuapd022digitalrenderingincident26westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/FBI-UAP-D023_Digital-Rendering_Incident-2-7_Western-US-Event_2023.jpg,,FBI-UAP-D023_Digital-Rendering_Incident-2-7_Western-US-Event_2023.jpg,fbi uap d023 digital rendering incident 2 7 western us event 2023,fbiuapd023digitalrenderingincident27westernusevent2023,.jpg,unsupported,0,
data/manual_extracted/release_03_documents/ICA-UAP-D001_Analysis_Colorado-Springs-UAP-Incident.pdf,data/manual_text/release_03_documents/ICA-UAP-D001_Analysis_Colorado-Springs-UAP-Incident.pdf.txt,ICA-UAP-D001_Analysis_Colorado-Springs-UAP-Incident.pdf,ica uap d001 analysis colorado springs uap incident,icauapd001analysiscoloradospringsuapincident,.pdf,pdf_text,4419,"- -- - SUBJECT: USA/Colorado: An Airborne Object Over Cheyenne Mountain in February 2022 was Possible Backscattering of Sunlight page 1 of 4 page 2 --- page 2 of 4 page 3 An airborne object over Cheyenne Mountain, Colorado /was observed by five U.S. Army service members at Fort Carson, /backscattering of sunlight. - /Colorado at 0935 MNT on 15 February 2022, was possibly has low confidence in this /assessment based on uncertainty in the field of view of each /witness, amount of snow cover, and exact elevation and amount of /cloud cover. No anomalous data or characteristics were recorded or /assessed, and the event did not represent an unknown adversarial - /capability. / / According to the a"
data/manual_extracted/release_03_documents/NASA-UAP-D015_Astronaut-Scientific-Debriefings_1962-1963.pdf,data/manual_text/release_03_documents/NASA-UAP-D015_Astronaut-Scientific-Debriefings_1962-1963.pdf.txt,NASA-UAP-D015_Astronaut-Scientific-Debriefings_1962-1963.pdf,nasa uap d015 astronaut scientific debriefings 1962 1963,nasauapd015astronautscientificdebriefings19621963,.pdf,pdf_text,365376,"....... a ittle ra r ··- to at • Vu W.. t.Mrtid. or =--~--===L-...:::: actnaU 7 .Dll"":l.,IID1~ • Oil bo ➔ ----. I' ~to • itlllN tMt 11U a ..tataala . • ~ •tat-it ~etanI at rtson, tbe &'tall. C boti. 11.gbt. ,tbeil l ltlQ'ecl 1n tll&t ,, C COIie 1 t I tbe j( ~ ont.bento • Dee' • • • ) t hit • 4 •••••• ••••••••••••• 5 0 :t 9 • _______......,___. • • • /8 0 • ' a re. t . . "" . ' . ~-- -- ........... __. ......................,.. t ) ROUGH DRAFI': l/13/62 CODE SCG: MD:dd MEMORANDUM to Director, Office of Space Sciences Subject: Considerations and (tecommendations of'Mtwmed 0 '},pace~lorationYollowing the~tJ rview ( February 27) ~ with Lt. Col. John H. Glenn, q7coi{""i(i_erm presented a ~ detailed"
data/manual_extracted/release_03_documents/NASA-UAP-D016_Preliminary-Gemini-4-Crew-Debriefing_Part1_1965.pdf,data/manual_text/release_03_documents/NASA-UAP-D016_Preliminary-Gemini-4-Crew-Debriefing_Part1_1965.pdf.txt,NASA-UAP-D016_Preliminary-Gemini-4-Crew-Debriefing_Part1_1965.pdf,nasa uap d016 preliminary gemini 4 crew debriefing part1 1965,nasauapd016preliminarygemini4crewdebriefingpart11965,.pdf,pdf_text,503806,"DECLASSIFIED Authority: NW 91526 82 CLASSIF!CAT:ON CHANGE o_ _ __ I By authority of--~4,...L.11.1-...___.~~L--L-....t.-e=---1 hanged by U~1:i:.~1 LDate 1973 38 42, /0 0 / /4- PRELIMINARY GT- 4 FLIGHT CREW DEBRIEFING TRANSCRIPI' PART I Prepared By Spacecraft Operat ions Branch Flight Crew Support Division June 16 , 1965 This material contains information affecting the national defense of the United States within the meaning of the Espionage Laws , Title 18 . U. S . C Section 793 and 794 , the transmission or revel a ­ tion of which in any manner to an unaut horized person is prohi bi ted by law . f Group 4: Downgr ade at 3 year intervals I Declassified after 12 years NOTICE: This document may"
data/manual_extracted/release_03_documents/NASA-UAP-D017_Preliminary-Gemini-4-Crew-Debriefing_Part2_1965.pdf,data/manual_text/release_03_documents/NASA-UAP-D017_Preliminary-Gemini-4-Crew-Debriefing_Part2_1965.pdf.txt,NASA-UAP-D017_Preliminary-Gemini-4-Crew-Debriefing_Part2_1965.pdf,nasa uap d017 preliminary gemini 4 crew debriefing part2 1965,nasauapd017preliminarygemini4crewdebriefingpart21965,.pdf,pdf_text,422604,"• Authority: 65 NW 91526 To ur tfFj~f r{ft~E - - -- - -- -- - - "" - = = -- - - - ~ By authority of-E---'-:---'--'-=--::....-~-=-__,___.c.....:::=---1 l Cha nged bY--..£:::%:.:~~!l""~~==-- PRELIMINARY GT-4 FLIGHT CREW DEBRIEFING TRANSCRIPT PART II Prepared By Spacecraft Operations Branch Flight Crew Support Division June 18 , 1965 This material contains information affecting the national defense of the United States within the meaning of the Espionage Laws , Title 18. U. S. c. Section 793 and 794 , the transmission or revela­ tion of which in any manner to an unauthorized person is prohibited by law. Group 4: Downgrade at 3 year intervals I Declassified after 12 years NOTICE: This document may"
data/manual_extracted/release_03_documents/NASA-UAP-D018_Gemini-4_Experiment-Debriefing_1967.pdf,data/manual_text/release_03_documents/NASA-UAP-D018_Gemini-4_Experiment-Debriefing_1967.pdf.txt,NASA-UAP-D018_Gemini-4_Experiment-Debriefing_1967.pdf,nasa uap d018 gemini 4 experiment debriefing 1967,nasauapd018gemini4experimentdebriefing1967,.pdf,pdf_text,399486,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATlo-1 ROUTING SLIP Action MAIL CODE NAME Approval Call Me Concurrence file Information Investigate and Advise ____.l ,Nmote and Forward I Note and R_e_hl_rn___ _ _ __jL ,P;;,• ,-;R;:e::q::-u•=s�I::::.::_ ___ _ Per Teleph one Conversation R..e,.c,ommendation _ __J__: _ See·Me Signature Circulate and DesIroy (fL J 1 'I, h'.C.9-- � TEL. NO · (or ,ode) & EXT. NASA FORM 26 APR 69 PREVIOUS EDITIONS MAY BE USED Mission Operation Report No. M-913-65-04 MEMORANDUM June 1, 1965 To A/Administrator From M/Associate Administrator for Manned Space Flight Subject: Gemini Flight Number Four (GT-4) Additional Flight Activities Subsequent to the preparation of the GT-4"
